"Millbourne, PA ;9.8"
"Diamondhead Lake, IA ;0.0"
"Diamond Ridge, AK ;0.0"
"Diamondville, WY ;0.0"
"Diaz, AR ;0.0"
"Dibble, OK ;0.0"
"Dickens, IA ;0.0"
"Dickens, TX ;0.0"
"Dickerson City, FL ;0.0"
"Dickey, ND ;0.0"
"Dickeyville, WI ;0.0"
"Dickinson, ND ;0.0"
"Dickinson, TX ;0.0"
"Dickson, OK ;0.0"
"Dicksonville, PA ;0.0"
"Diehlstadt, MO ;0.0"
"Dierks, AR ;0.0"
"Dieterich, IL ;0.0"
"Dietrich, ID ;0.0"
"Diggins, MO ;0.0"
"Dighton, KS ;0.0"
"Dike, IA ;0.0"
"Dillard, GA ;0.0"
"Dill City, OK ;0.0"
"Diller, NE ;0.0"
"Dilley, TX ;0.0"
"Dillingham, AK ;0.0"
"Dillon, MT ;0.0"
"Dillon Beach, CA ;0.0"
"Dillsboro, IN ;0.0"
"Dillsboro, NC ;0.0"
"Dimmitt, TX ;0.0"
"Dimock, SD ;0.0"
"Dinosaur, CO ;0.0"
"Diomede, AK ;0.0"
"Disautel, WA ;0.0"
"DISH, TX ;0.0"
"Disney, OK ;0.0"
"Divernon, IL ;0.0"
"Divide, CO ;0.0"
"Dix, IL ;0.0"
"Dix, NE ;0.0"
"Dixfield, ME ;0.0"
"Dixie, WA ;0.0"
"Dixie, WV ;0.0"
"Dixie Inn, LA ;0.0"
"Dixon, IA ;0.0"
"Dixon, IL ;0.0"
"Dixon, KY ;0.0"
"Dixon, MO ;0.0"
"Dixon, MT ;0.0"
"Dixon, NE ;0.0"
"Dixon, WY ;0.0"
"Dixonville, FL ;0.0"
"Dobson, NC ;0.0"
"Dock Junction, GA ;0.0"
"Dodd City, TX ;0.0"
"Doddsville, MS ;0.0"
"Dodge, ND ;0.0"
"Dodge, NE ;0.0"
"Dodge, OK ;0.0"
"Dodge, WI ;0.0"
"Dodge City, AL ;0.0"
"Dodgeville, WI ;0.0"
"Dodson, LA ;0.0"
"Dodson, TX ;0.0"
"Dodson Branch, TN ;0.0"
"Doerun, GA ;0.0"
"Doe Run, MO ;0.0"
"Doe Valley, KY ;0.0"
"Doffing, TX ;0.0"
"Dogtown, CA ;0.0"
"Dola, OH ;0.0"
"Doland, SD ;0.0"
"Dolan Springs, AZ ;0.0"
"Dolgeville, NY ;0.0"
"Dollar Bay, MI ;0.0"
"Dolliver, IA ;0.0"
"Dolores, CO ;0.0"
"Dolton, SD ;0.0"
"Domino, TX ;0.0"
"Donahue, IA ;0.0"
"Donald, OR ;0.0"
"Donalds, SC ;0.0"
"Donaldson, AR ;0.0"
"Donaldson, MN ;0.0"
"Donaldson, PA ;0.0"
"Donaldsonville, LA ;0.0"
"Donalsonville, GA ;0.0"
"Donegal, PA ;0.0"
"Dongola, IL ;0.0"
"Doniphan, MO ;0.0"
"Doniphan, NE ;0.0"
"Donna, TX ;0.0"
"Donnellson, IA ;0.0"
"Donnellson, IL ;0.0"
"Donnelly, ID ;0.0"
"Donnelly, MN ;0.0"
"Donnelsville, OH ;0.0"
"Donnybrook, ND ;0.0"
"Donovan, IL ;0.0"
"Dooling, GA ;0.0"
"Doolittle, MO ;0.0"
"Doolittle, TX ;0.0"
"Dooms, VA ;0.0"
"Doon, IA ;0.0"
"Dora, AL ;0.0"
"Dora, NM ;0.0"
"Doran, MN ;0.0"
"Dorchester, IL ;0.0"
"Dorchester, NE ;0.0"
"Dorchester, WI ;0.0"
"Dorrance, KS ;0.0"
"Dorris, CA ;0.0"
"Dothan, AL ;0.0"
"Dot Lake, AK ;0.0"
"Dot Lake Village, AK ;0.0"
"Dotyville, OK ;0.0"
"Double Oak, TX ;0.0"
"Double Spring, NV ;0.0"
"Double Springs, AL ;0.0"
"Douds, IA ;0.0"
"Dougherty, IA ;0.0"
"Dougherty, OK ;0.0"
"Douglas, AL ;0.0"
"Douglas, AZ ;0.0"
"Douglas, GA ;0.0"
"Douglas, MI ;0.0"
"Douglas, ND ;0.0"
"Douglas, NE ;0.0"
"Douglas, OK ;0.0"
"Douglas, WY ;0.0"
"Douglass, KS ;0.0"
"Douglassville, PA ;0.0"
"Douglassville, TX ;0.0"
"Dousman, WI ;0.0"
"Dove Creek, CO ;0.0"
"Dover, AR ;0.0"
"Dover, FL ;0.0"
"Dover, ID ;0.0"
"Dover, KY ;0.0"
"Dover, MO ;0.0"
"Dover, NC ;0.0"
"Dover, OH ;0.0"
"Dover, OK ;0.0"
"Dover, TN ;0.0"
"Dover Hill, IN ;0.0"
"Dovray, MN ;0.0"
"Dow City, IA ;0.0"
"Dowell, IL ;0.0"
"Dowelltown, TN ;0.0"
"Dowling, MI ;0.0"
"Downey, ID ;0.0"
"Downieville, CA ;0.0"
"Downing, MO ;0.0"
"Downing, WI ;0.0"
"Downs, IL ;0.0"
"Downs, KS ;0.0"
"Downsville, LA ;0.0"
"Downsville, MD ;0.0"
"Downsville, NY ;0.0"
"Downsville, WI ;0.0"
"Dows, IA ;0.0"
"Doyle, TN ;0.0"
"Doylestown, OH ;0.0"
"Doylestown, WI ;0.0"
"Doyline, LA ;0.0"
"Dozier, AL ;0.0"
"Dragoon, AZ ;0.0"
"Drain, OR ;0.0"
"Drake, ND ;0.0"
"Drakesboro, KY ;0.0"
"Drakes Branch, VA ;0.0"
"Drakesville, IA ;0.0"
"Draper, SD ;0.0"
"Draper, VA ;0.0"
"Drayton, ND ;0.0"
"Dresden, KS ;0.0"
"Dresden, NY ;0.0"
"Dresden, OH ;0.0"
"Dresden, TN ;0.0"
"Dresser, WI ;0.0"
"Drew, MS ;0.0"
"Drexel, MO ;0.0"
"Drexel, NC ;0.0"
"Driftwood, PA ;0.0"
"Driftwood, TX ;0.0"
"Driggs, ID ;0.0"
"Dripping Springs, AZ ;0.0"
"Dripping Springs, OK ;0.0"
"Dripping Springs, TX ;0.0"
"Driscoll, ND ;0.0"
"Drowning Creek, OK ;0.0"
"Drummond, ID ;0.0"
"Drummond, MT ;0.0"
"Drummond, OK ;0.0"
"Drummond, WI ;0.0"
"Drumright, OK ;0.0"
"Dry Creek, AK ;0.0"
"Dry Creek, OK ;0.0"
"Dryden, MI ;0.0"
"Dryden, VA ;0.0"
"Dry Prong, LA ;0.0"
"Dry Ridge, KY ;0.0"
"Dry Tavern, PA ;0.0"
"Dry Valley, NV ;0.0"
"Dryville, PA ;0.0"
"Duane Lake, NY ;0.0"
"Duanesburg, NY ;0.0"
"Dubach, LA ;0.0"
"Dubberly, LA ;0.0"
"Dublin, GA ;0.0"
"Dublin, IN ;0.0"
"Dublin, NC ;0.0"
"Dublin, TX ;0.0"
"Dubois, ID ;0.0"
"Dubois, IN ;0.0"
"Dubois, WY ;0.0"
"Du Bois, IL ;0.0"
"Du Bois, NE ;0.0"
"Duchesne, UT ;0.0"
"Duchess Landing, OK ;0.0"
"Duck, NC ;0.0"
"Duck Hill, MS ;0.0"
"Duck Key, FL ;0.0"
"Ducktown, TN ;0.0"
"Dudley, GA ;0.0"
"Dudley, MO ;0.0"
"Dudley, PA ;0.0"
"Dudleyville, AZ ;0.0"
"Due West, SC ;0.0"
"Duffield, VA ;0.0"
"Dugger, IN ;0.0"
"Dugway, UT ;0.0"
"Dulac, LA ;0.0"
"Duluth, WA ;0.0"
"Dumas, AR ;0.0"
"Dumas, MS ;0.0"
"Dumas, TX ;0.0"
"Dumont, IA ;0.0"
"Dumont, MN ;0.0"
"Dunbar, NE ;0.0"
"Dunbar, WI ;0.0"
"Duncan, AZ ;0.0"
"Duncan, IA ;0.0"
"Duncan, MS ;0.0"
"Duncan, NE ;0.0"
"Duncan, OK ;0.0"
"Duncan, SC ;0.0"
"Duncan Falls, OH ;0.0"
"Duncansville, PA ;0.0"
"Duncombe, IA ;0.0"
"Dundarrach, NC ;0.0"
"Dundas, MN ;0.0"
"Dundee, IA ;0.0"
"Dundee, MI ;0.0"
"Dundee, MN ;0.0"
"Dundee, NY ;0.0"
"Dundee, OH ;0.0"
"Dunfermline, IL ;0.0"
"Dungannon, VA ;0.0"
"Dunkerton, IA ;0.0"
"Dunkirk, IN ;0.0"
"Dunkirk, OH ;0.0"
"Dunlap, IA ;0.0"
"Dunlap, KS ;0.0"
"Dunlap, TN ;0.0"
"Dunlo, PA ;0.0"
"Dunmor, KY ;0.0"
"Dunn, NC ;0.0"
"Dunnavant, AL ;0.0"
"Dunn Center, ND ;0.0"
"Dunnell, MN ;0.0"
"Dunnellon, FL ;0.0"
"Dunning, NE ;0.0"
"Dunnstown, PA ;0.0"
"Whites City, NM ;0.0"
"Wilkesboro, NC ;0.0"
"Wilkeson, WA ;0.0"
"Wilkesville, OH ;0.0"
"Whitesburg, KY ;0.0"
"Wilkinson, IN ;0.0"
"Wilkinson Heights, SC ;0.0"
"Willacoochee, GA ;0.0"
"Whitesburg, GA ;0.0"
"Willapa, WA ;0.0"
"Willard, KS ;0.0"
"Willard, NM ;0.0"
"Willard, OH ;0.0"
"Whitesboro, TX ;0.0"
"Whitesboro, OK ;0.0"
"Willcox, AZ ;0.0"
"Whitesboro, AL ;0.0"
"Willey, IA ;0.0"
"Williams, AZ ;0.0"
"Williams, CA ;0.0"
"Williams, IA ;0.0"
"Williams, IN ;0.0"
"Williams, MN ;0.0"
"Williams, OR ;0.0"
"Williams, SC ;0.0"
"Williams Bay, WI ;0.0"
"Williamsburg, CO ;0.0"
"Williamsburg, IA ;0.0"
"Williamsburg, KS ;0.0"
"Williamsburg, KY ;0.0"
"Williamsburg, NM ;0.0"
"Williamsburg, OH ;0.0"
"Williamsburg, PA ;0.0"
"Whiterocks, UT ;0.0"
"White Rock, SD ;0.0"
"Williamsdale, OH ;0.0"
"Williamsfield, IL ;0.0"
"Williamson, AZ ;0.0"
"Williamson, GA ;0.0"
"Williamson, IA ;0.0"
"Williamson, IL ;0.0"
"Williamson, NY ;0.0"
"White Rock, NM ;0.0"
"Williamsport, IN ;0.0"
"White River, SD ;0.0"
"Williamsport, OH ;0.0"
"Whiteriver, AZ ;0.0"
"White Plains, NC ;0.0"
"Williamston, NC ;0.0"
"Williamston, SC ;0.0"
"Williamstown, KY ;0.0"
"White Plains, KY ;0.0"
"White Plains, GA ;0.0"
"Williamstown, PA ;0.0"
"White Plains, AL ;0.0"
"Williamstown, WV ;0.0"
"Williamsville, IL ;0.0"
"Williamsville, MO ;0.0"
"White Pine, TN ;0.0"
"Williford, AR ;0.0"
"White Pine, MI ;0.0"
"Willington, SC ;0.0"
"Willis, KS ;0.0"
"Willis, TX ;0.0"
"Willisburg, KY ;0.0"
"Williston, FL ;0.0"
"White Pigeon, MI ;0.0"
"Williston, OH ;0.0"
"Williston, SC ;0.0"
"Williston, TN ;0.0"
"Williston Highlands, FL ;0.0"
"Willisville, AR ;0.0"
"Willisville, IL ;0.0"
"White Oak, OK ;0.0"
"Willmar, MN ;0.0"
"White Oak, NC ;0.0"
"White Oak, MS ;0.0"
"Willow, AK ;0.0"
"Willow, OK ;0.0"
"White Mountain Lake, AZ ;0.0"
"White Mountain, AK ;0.0"
"Willowbrook, KS ;0.0"
"Willow Canyon, AZ ;0.0"
"Willow City, ND ;0.0"
"Willow Creek, AK ;0.0"
"Willow Creek, MT ;0.0"
"Willow Hill, IL ;0.0"
"Whiteman AFB, MO ;0.0"
"Willow Island, NE ;0.0"
"Willow Lake, SD ;0.0"
"Willow Oak, FL ;0.0"
"Willow Park, TX ;0.0"
"Willow River, MN ;0.0"
"Willows, CA ;0.0"
"Whitelaw, WI ;0.0"
"Willow Springs, MO ;0.0"
"Whiteland, IN ;0.0"
"Willow Valley, AZ ;0.0"
"Willsboro, NY ;0.0"
"Willshire, OH ;0.0"
"Wills Point, TX ;0.0"
"Wilmar, AR ;0.0"
"Wilmer, TX ;0.0"
"White Lake, WI ;0.0"
"White Lake, SD ;0.0"
"White Lake, NC ;0.0"
"Wilmington, IL ;0.0"
"White House, TN ;0.0"
"Whitehouse, TX ;0.0"
"Wilmington, NY ;0.0"
"Wilmington, OH ;0.0"
"Whitehouse, OH ;0.0"
"White Horse, SD ;0.0"
"Whitehorse, SD ;0.0"
"Wilmont, MN ;0.0"
"Wilmore, KS ;0.0"
"Wilmore, KY ;0.0"
"Wilmore, PA ;0.0"
"Wilmot, AR ;0.0"
"Wilmot, OH ;0.0"
"Wilmot, SD ;0.0"
"Wilmot, WI ;0.0"
"Wilsall, MT ;0.0"
"Wilsey, KS ;0.0"
"Wilson, AR ;0.0"
"Wilson, KS ;0.0"
"Wilson, LA ;0.0"
"Wilson, NY ;0.0"
"Wilson, OH ;0.0"
"Wilson, OK ;0.0"
"White Hills, AZ ;0.0"
"Wilson, TX ;0.0"
"Wilson, WI ;0.0"
"Wilson, WY ;0.0"
"Wilson City, MO ;0.0"
"Wilson Creek, WA ;0.0"
"White Heath, IL ;0.0"
"Wilsonville, AL ;0.0"
"Wilsonville, IL ;0.0"
"Wilsonville, NE ;0.0"
"White Haven, PA ;0.0"
"Wilton, AL ;0.0"
"Wilton, AR ;0.0"
"Wilton, CA ;0.0"
"Wilton, ME ;0.0"
"Wilton, MN ;0.0"
"Wilton, ND ;0.0"
"Wilton, NH ;0.0"
"Wilton, WI ;0.0"
"Whitehaven, MD ;0.0"
"White Hall, IL ;0.0"
"White Hall, AR ;0.0"
"Wimbledon, ND ;0.0"
"Wimer, OR ;0.0"
"Winamac, IN ;0.0"
"White Hall, AL ;0.0"
"Winchester, AR ;0.0"
"Whitehall, WI ;0.0"
"Winchester, ID ;0.0"
"Winchester, IL ;0.0"
"Winchester, IN ;0.0"
"Winchester, KS ;0.0"
"Winchester, KY ;0.0"
"Whitehall, MT ;0.0"
"Whitefield, OK ;0.0"
"Winchester, NH ;0.0"
"Whitefield, NH ;0.0"
"Winchester, OH ;0.0"
"Winchester, OK ;0.0"
"Winchester, TN ;0.0"
"Winchester, WI ;0.0"
"Whiteface, TX ;0.0"
"White Earth, ND ;0.0"
"Winder, GA ;0.0"
"Windfall City, IN ;0.0"
"White Earth, MN ;0.0"
"Windham, NY ;0.0"
"White Deer, TX ;0.0"
"Wind Lake, WI ;0.0"
"Windom, KS ;0.0"
"Windom, MN ;0.0"
"Windom, TX ;0.0"
"Whitecone, AZ ;0.0"
"White Cloud, MI ;0.0"
"Wind Ridge, PA ;0.0"
"White Cloud, KS ;0.0"
"Windsor, FL ;0.0"
"Windsor, IL ;0.0"
"Windsor, MO ;0.0"
"Windsor, NC ;0.0"
"Windsor, NY ;0.0"
"Windsor, PA ;0.0"
"Windsor, SC ;0.0"
"Windsor, VA ;0.0"
"White Clay, NE ;0.0"
"Windsor, WI ;0.0"
"White City, KS ;0.0"
"Windsor Heights, WV ;0.0"
"White City, IL ;0.0"
"Windsor Place, MO ;0.0"
"Windthorst, TX ;0.0"
"White Castle, LA ;0.0"
"Winesburg, OH ;0.0"
"Winfall, NC ;0.0"
"Winfield, AL ;0.0"
"White Bluff, TN ;0.0"
"Winfield, IN ;0.0"
"Winfield, KS ;0.0"
"Winfield, MO ;0.0"
"Winfield, PA ;0.0"
"Winfield, TN ;0.0"
"Winfield, TX ;0.0"
"Winfield, WV ;0.0"
"Winfred, SD ;0.0"
"Wing, ND ;0.0"
"Wingate, IN ;0.0"
"Wingate, NC ;0.0"
"Winger, MN ;0.0"
"Wingo, KY ;0.0"
"Winifred, MT ;0.0"
"Winigan, MO ;0.0"
"Wink, TX ;0.0"
"Winkelman, AZ ;0.0"
"Winlock, WA ;0.0"
"Winnebago, IL ;0.0"
"Winnebago, MN ;0.0"
"Winnebago, NE ;0.0"
"Winneconne, WI ;0.0"
"White Bird, ID ;0.0"
"Winner, SD ;0.0"
"Whiteash, IL ;0.0"
"Winnetoon, NE ;0.0"
"Winnett, MT ;0.0"
"Winnfield, LA ;0.0"
"Winnie, TX ;0.0"
"Winnsboro, LA ;0.0"
"Winnsboro, SC ;0.0"
"Winnsboro, TX ;0.0"
"Winnsboro Mills, SC ;0.0"
"Winona, KS ;0.0"
"White, SD ;0.0"
"Winona, MO ;0.0"
"Winona, MS ;0.0"
"Winona, TX ;0.0"
"Winona Lake, IN ;0.0"
"White, GA ;0.0"
"Winside, NE ;0.0"
"Winslow, AR ;0.0"
"Whitakers, NC ;0.0"
"Winslow, IL ;0.0"
"Winslow, IN ;0.0"
"Winslow, NE ;0.0"
"Whispering Pines, NC ;0.0"
"Whispering Pines, AZ ;0.0"
"Winsted, MN ;0.0"
"Winston, MO ;0.0"
"Winston, MT ;0.0"
"Winston, NM ;0.0"
"Whipholt, MN ;0.0"
"Whigham, GA ;0.0"
"Winstonville, MS ;0.0"
"Winter, WI ;0.0"
"Winter Beach, FL ;0.0"
"Whetstone, AZ ;0.0"
"Whelen Springs, AR ;0.0"
"West Farmington, OH ;0.0"
"Winter Harbor, ME ;0.0"
"Wheelwright, KY ;0.0"
"Wheeling, MO ;0.0"
"Wheelersburg, OH ;0.0"
"Wheeler, WI ;0.0"
"Winterport, ME ;0.0"
"Wheeler, TX ;0.0"
"Winters, TX ;0.0"
"Wintersburg, AZ ;0.0"
"Winterset, IA ;0.0"
"Wheeler, IN ;0.0"
"Winterstown, PA ;0.0"
"Wintersville, OH ;0.0"
"Winterville, GA ;0.0"
"Winthrop, AR ;0.0"
"Winthrop, IA ;0.0"
"Winthrop, ME ;0.0"
"Winthrop, MN ;0.0"
"Winthrop, NY ;0.0"
"Winthrop, WA ;0.0"
"Wheeler, IL ;0.0"
"Wheaton, MO ;0.0"
"Wheaton, MN ;0.0"
"Winton, MN ;0.0"
"Winton, NC ;0.0"
"Wiota, IA ;0.0"
"Wiota, WI ;0.0"
"Wiscasset, ME ;0.0"
"Wheaton, KS ;0.0"
"Wheatley, AR ;0.0"
"Wisconsin Rapids, WI ;0.0"
"Wisdom, MT ;0.0"
"Wise, VA ;0.0"
"Wiseman, AK ;0.0"
"Wishek, ND ;0.0"
"Wheatland, WY ;0.0"
"Wisner, LA ;0.0"
"Wisner, NE ;0.0"
"Wister, OK ;0.0"
"Withamsville, OH ;0.0"
"Withee, WI ;0.0"
"Witherbee, NY ;0.0"
"Wheatland, ND ;0.0"
"Witt, IL ;0.0"
"Wittenberg, WI ;0.0"
"Wittmann, AZ ;0.0"
"Wixom, MI ;0.0"
"Wheatland, MT ;0.0"
"Wheatland, MO ;0.0"
"Woden, IA ;0.0"
"Wheatland, IN ;0.0"
"Wolbach, NE ;0.0"
"Wheatland, IA ;0.0"
"Wolcott, IN ;0.0"
"Wolcott, NY ;0.0"
"Wolcottville, IN ;0.0"
"Wolfdale, PA ;0.0"
"Wolfeboro, NH ;0.0"
"Wolfe City, TX ;0.0"
"Wolfforth, TX ;0.0"
"Wheatfields, AZ ;0.0"
"Wheatfield, IN ;0.0"
"Wolf Lake, MN ;0.0"
"Wheatcroft, KY ;0.0"
"Wolf Summit, WV ;0.0"
"What Cheer, IA ;0.0"
"Wolsey, SD ;0.0"
"Wolverine, MI ;0.0"
"Wolverine Lake, MI ;0.0"
"Wolverton, MN ;0.0"
"Wharton, TX ;0.0"
"Womens Bay, AK ;0.0"
"Wharton, OH ;0.0"
"Wonewoc, WI ;0.0"
"Wood, SD ;0.0"
"Whale Pass, AK ;0.0"
"Woodall, OK ;0.0"
"Woodbine, GA ;0.0"
"Woodbine, IA ;0.0"
"Woodbine, KS ;0.0"
"Whalan, MN ;0.0"
"Weyers Cave, VA ;0.0"
"Woodbranch, TX ;0.0"
"Weyerhaeuser, WI ;0.0"
"Weyauwega, WI ;0.0"
"Woodburn, IA ;0.0"
"Woodburn, IN ;0.0"
"Woodburn, KY ;0.0"
"Wewoka, OK ;0.0"
"Wewahitchka, FL ;0.0"
"Woodbury, GA ;0.0"
"Woodbury, KY ;0.0"
"Wetumpka, AL ;0.0"
"Wetumka, OK ;0.0"
"Wetonka, SD ;0.0"
"Woodbury, PA ;0.0"
"Woodbury, TN ;0.0"
"Woodbury Center, CT ;0.0"
"Wetmore, KS ;0.0"
"Wet Camp Village, AZ ;0.0"
"West York, IL ;0.0"
"Woodcreek, TX ;0.0"
"West Yellowstone, MT ;0.0"
"Westwood Shores, TX ;0.0"
"Westwood, IA ;0.0"
"Woodford, SC ;0.0"
"Woodford, WI ;0.0"
"Wood Heights, MO ;0.0"
"Woodhull, IL ;0.0"
"West Winfield, NY ;0.0"
"West Wendover, NV ;0.0"
"Woodlake, VA ;0.0"
"Wood Lake, MN ;0.0"
"Wood Lake, NE ;0.0"
"Woodland, AL ;0.0"
"West Waynesburg, PA ;0.0"
"Woodland, GA ;0.0"
"Woodland, IL ;0.0"
"Woodland, ME ;0.0"
"Woodland, MI ;0.0"
"Westville, OK ;0.0"
"Woodland, MS ;0.0"
"Woodland, NC ;0.0"
"Woodland, UT ;0.0"
"Woodland, WA ;0.0"
"Woodland Beach, MI ;0.0"
"Westville, IN ;0.0"
"Woodland Hills, NE ;0.0"
"Woodland Hills, UT ;0.0"
"Woodland Mills, TN ;0.0"
"Woodland Park, CO ;0.0"
"Woodland Park, NE ;0.0"
"Westville, FL ;0.0"
"Westview Circle, WY ;0.0"
"Woodlawn, AR ;0.0"
"Woodlawn, IL ;0.0"
"West Vero Corridor, FL ;0.0"
"West Valley, NY ;0.0"
"West Unity, OH ;0.0"
"West Union, WV ;0.0"
"Woodlawn Beach, FL ;0.0"
"Woodlawn Heights, IN ;0.0"
"West Union, SC ;0.0"
"Woodlawn Park, OK ;0.0"
"Woodloch, TX ;0.0"
"West Union, OH ;0.0"
"West Union, MN ;0.0"
"Woodman, WI ;0.0"
"West Union, IL ;0.0"
"West Union, IA ;0.0"
"West Tawakoni, TX ;0.0"
"West Sunbury, PA ;0.0"
"West Sullivan, MO ;0.0"
"West Stewartstown, NH ;0.0"
"West Siloam Springs, OK ;0.0"
"Wood River, NE ;0.0"
"Woodruff, AZ ;0.0"
"Woodruff, SC ;0.0"
"Woodruff, UT ;0.0"
"Woodruff, WI ;0.0"
"Woods Bay, MT ;0.0"
"Woodsboro, MD ;0.0"
"Woodsboro, TX ;0.0"
"Westside, IA ;0.0"
"Woodsfield, OH ;0.0"
"West Scio, OR ;0.0"
"West Sand Lake, NY ;0.0"
"West Salem, OH ;0.0"
"West Salem, IL ;0.0"
"Woodson, IL ;0.0"
"Woodson, TX ;0.0"
"West Rushville, OH ;0.0"
"Woodstock, AL ;0.0"
"West Roy Lake, MN ;0.0"
"Woodstock, MN ;0.0"
"West Portsmouth, OH ;0.0"
"Woodstock, OH ;0.0"
"Woodstock, VA ;0.0"
"Westport, WA ;0.0"
"Woodston, KS ;0.0"
"Westport, SD ;0.0"
"Westport, OK ;0.0"
"Westport, NC ;0.0"
"Westport, MN ;0.0"
"Woodville, AL ;0.0"
"Westport, KY ;0.0"
"Woodville, GA ;0.0"
"Woodville, MS ;0.0"
"Woodville, OH ;0.0"
"Woodville, TX ;0.0"
"Woodville, WI ;0.0"
"Woodward, IA ;0.0"
"Woodward, OK ;0.0"
"Woodward, PA ;0.0"
"Westport, IN ;0.0"
"West Point, VA ;0.0"
"Woodworth, LA ;0.0"
"Woodworth, ND ;0.0"
"West Point, NE ;0.0"
"Wooldridge, MO ;0.0"
"Woolsey, GA ;0.0"
"Woolstock, IA ;0.0"
"West Point, MS ;0.0"
"Woonsocket, SD ;0.0"
"Wooster, AR ;0.0"
"Wooster, OH ;0.0"
"West Point, KY ;0.0"
"Worcester, NY ;0.0"
"Worcester, VT ;0.0"
"Worden, IL ;0.0"
"Worden, MT ;0.0"
"Worland, WY ;0.0"
"West Point, IN ;0.0"
"West Point, IL ;0.0"
"West Point, IA ;0.0"
"Worth, MO ;0.0"
"Wortham, MO ;0.0"
"Wortham, TX ;0.0"
"Worthing, SD ;0.0"
"Worthington, IA ;0.0"
"Worthington, IN ;0.0"
"Worthington, KY ;0.0"
"Worthington, MN ;0.0"
"Worthington, MO ;0.0"
"West Point, GA ;0.0"
"Worthington, PA ;0.0"
"West Point, AR ;0.0"
"West Point, AL ;0.0"
"Worthington Springs, FL ;0.0"
"Worthville, KY ;0.0"
"Worthville, PA ;0.0"
"Wounded Knee, SD ;0.0"
"Woxall, PA ;0.0"
"Wrangell, AK ;0.0"
"Wray, CO ;0.0"
"Wren, OH ;0.0"
"Wrens, GA ;0.0"
"Wrenshall, MN ;0.0"
"West Plains, MO ;0.0"
"Wright, KS ;0.0"
"Wright, MN ;0.0"
"Wright, WY ;0.0"
"Wright City, MO ;0.0"
"Wright City, OK ;0.0"
"Westphalia, MO ;0.0"
"Westphalia, MI ;0.0"
"Westphalia, KS ;0.0"
"Westphalia, IN ;0.0"
"Wrightsville, GA ;0.0"
"Westphalia, IA ;0.0"
"Wrigley, TN ;0.0"
"Wurtland, KY ;0.0"
"West Pelzer, SC ;0.0"
"Wyaconda, MO ;0.0"
"West Peavine, OK ;0.0"
"West Park, CA ;0.0"
"Westover, PA ;0.0"
"Wyandotte, OK ;0.0"
"Wyanet, IL ;0.0"
"Wyano, PA ;0.0"
"Wyatt, MO ;0.0"
"Wye, MT ;0.0"
"Wyeville, WI ;0.0"
"Wykoff, MN ;0.0"
"Wylandville, PA ;0.0"
"Wymore, NE ;0.0"
"Westover, AL ;0.0"
"West Orange, TX ;0.0"
"Wyndham, VA ;0.0"
"Wyndmere, ND ;0.0"
"Weston Mills, NY ;0.0"
"Wynne, AR ;0.0"
"Weston Lakes, TX ;0.0"
"Wynnewood, OK ;0.0"
"Wynona, OK ;0.0"
"Wynot, NE ;0.0"
"Wyocena, WI ;0.0"
"Wyola, MT ;0.0"
"Weston, WV ;0.0"
"Wyoming, IA ;0.0"
"Wyoming, IL ;0.0"
"Weston, TX ;0.0"
"Wyoming, MN ;0.0"
"Wyoming, NY ;0.0"
"Weston, OH ;0.0"
"Weston, NE ;0.0"
"Weston, MO ;0.0"
"Wytheville, VA ;0.0"
"Xenia, IL ;0.0"
"Xenia, OH ;0.0"
"Yaak, MT ;0.0"
"Weston, ID ;0.0"
"Weston, IA ;0.0"
"Yadkinville, NC ;0.0"
"Weston, CO ;0.0"
"West Okoboji, IA ;0.0"
"Yakutat, AK ;0.0"
"Yalaha, FL ;0.0"
"Yale, IA ;0.0"
"Yale, IL ;0.0"
"Yale, MI ;0.0"
"Yale, OK ;0.0"
"Yale, SD ;0.0"
"Yampa, CO ;0.0"
"Yanceyville, NC ;0.0"
"West Newton, PA ;0.0"
"Yankeetown, FL ;0.0"
"Yankton, SD ;0.0"
"Yantis, TX ;0.0"
"Yarborough Landing, AR ;0.0"
"Westmorland, CA ;0.0"
"Westmoreland, TN ;0.0"
"Westmoreland, NY ;0.0"
"Yarmouth Port, MA ;0.0"
"Yarnell, AZ ;0.0"
"Westmoreland, KS ;0.0"
"Westminster, TX ;0.0"
"Yates Center, KS ;0.0"
"Yates City, IL ;0.0"
"Yatesville, GA ;0.0"
"Westminster, SC ;0.0"
"Westminster, OH ;0.0"
"West Mineral, KS ;0.0"
"Yeager, OK ;0.0"
"Yeagertown, PA ;0.0"
"Yeehaw Junction, FL ;0.0"
"Yellow Pine, ID ;0.0"
"Yellow Springs, OH ;0.0"
"Yellville, AR ;0.0"
"West Milton, PA ;0.0"
"West Milton, OH ;0.0"
"Yeoman, IN ;0.0"
"Yerington, NV ;0.0"
"West Millgrove, OH ;0.0"
"Yetter, IA ;0.0"
"Yoakum, TX ;0.0"
"Yoder, KS ;0.0"
"Yoder, WY ;0.0"
"West Milford, WV ;0.0"
"Yogaville, VA ;0.0"
"West Middletown, PA ;0.0"
"Yonah, GA ;0.0"
"Yoncalla, OR ;0.0"
"West Middlesex, PA ;0.0"
"West Marion, NC ;0.0"
"York, AL ;0.0"
"York, AZ ;0.0"
"York, ND ;0.0"
"York, NE ;0.0"
"West Mansfield, OH ;0.0"
"York, SC ;0.0"
"Yorkana, PA ;0.0"
